country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Republic of Guinea-Bissau,Other Africa,Central Government (Central Agencies),Development Policy Lending,6000000,1.0,0.0,2010.0,0.0,6000000.0
Republic of Kenya,East Africa,Health,Investment Project Financing,100000000,1.0,0.0,2010.0,8.0,100000000.0
Republic of Senegal,West Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,15000000,1.0,0.0,2010.0,8.0,19370000.0
Republic of Liberia,Other Africa,Social Protection,Specific Investment Loan,6000000,1.0,0.0,2010.0,6.0,16000000.0
Republic of Ghana,West Africa,Water Supply,Investment Project Financing,75000000,1.0,0.0,2010.0,9.0,77340000.0
Republic of Cameroon,Other Africa,Other Industry; Trade and Services,Specific Investment Loan,30000000,1.0,0.0,2010.0,7.0,30000000.0
Republic of Uganda,East Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,120000000,1.0,0.0,2010.0,8.0,639000000.0
Republic of Tunisia,Other Africa,Crops,Investment Project Financing,36100000,0.0,0.0,2010.0,7.0,57930000.0
Republic of Tunisia,Other Africa,Sanitation,Investment Project Financing,52000000,0.0,0.0,2010.0,9.0,60600000.0
Republic of Yemen,Other Africa,Public Administration - Social Protection,Specific Investment Loan,10000000,1.0,0.0,2010.0,7.0,10000000.0
Republic of Malawi,Southern Africa,Primary Education,Specific Investment Loan,50000000,1.0,0.0,2010.0,5.0,256000000.0
Kingdom of Morocco,Other Africa,Water Supply,Specific Investment Loan,175000000,0.0,0.0,2010.0,6.0,216000000.0
Kingdom of Morocco,Other Africa,Sanitation,Investment Project Financing,43000000,0.0,0.0,2010.0,8.0,75100000.0
Arab Republic of Egypt,Other Africa,Renewable Energy Biomass,Investment Project Financing,70000000,0.0,0.0,2010.0,9.0,796000000.0
Republic of Malawi,Southern Africa,Central Government (Central Agencies),Development Policy Lending,54000000,1.0,0.0,2010.0,1.0,54000000.0
Kingdom of Morocco,Other Africa,Primary Education,Development Policy Lending,60000000,0.0,0.0,2010.0,1.0,60000000.0
Republic of Angola,Other Africa,Health,Investment Project Financing,70800000,1.0,0.0,2010.0,8.0,91800000.0
Republic of Mali,West Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,70000000,1.0,0.0,2010.0,9.0,151900000.0
Republic of Ghana,West Africa,Other Agriculture; Fishing and Forestry,Development Policy Lending,25000000,1.0,0.0,2010.0,1.0,25000000.0
Republic of Mali,West Africa,Health,Development Policy Lending,70500000,1.0,0.0,2010.0,0.0,70500000.0
Republic of Ghana,West Africa,Mining,Development Policy Lending,10000000,1.0,0.0,2010.0,1.0,10000000.0
Union of the Comoros,Other Africa,Social Protection,Emergency Recovery Loan,5310000,1.0,0.0,2010.0,5.0,5310000.0
Union of the Comoros,Other Africa,Central Government (Central Agencies),Development Policy Lending,3000000,1.0,0.0,2010.0,1.0,3000000.0
Republic of Senegal,West Africa,Central Government (Central Agencies),Development Policy Lending,43000000,1.0,0.0,2010.0,1.0,43000000.0
Republic of The Gambia,Other Africa,ICT Services,Investment Project Financing,5250000,1.0,0.0,2010.0,9.0,5250000.0
Democratic Republic of the Congo,Other Africa,Social Protection,Specific Investment Loan,10000000,1.0,0.0,2010.0,5.0,10000000.0
Republic of Senegal,West Africa,Rural and Inter-Urban Roads,Investment Project Financing,55000000,1.0,0.0,2010.0,9.0,97000000.0
Kingdom of Morocco,Other Africa,Irrigation and Drainage,Investment Project Financing,70000000,0.0,0.0,2010.0,7.0,115500000.0
United Republic of Tanzania,East Africa,Urban Transport,Investment Project Financing,163000000,1.0,0.0,2010.0,10.0,175500000.0
United Republic of Tanzania,East Africa,Secondary Education,Adaptable Program Loan,150000000,1.0,0.0,2010.0,6.0,469300000.0
Africa,Other Africa,Rural and Inter-Urban Roads,Specific Investment Loan,270000000,1.0,0.0,2010.0,7.0,281700000.0
Republic of Yemen,Other Africa,Other Industry; Trade and Services,Specific Investment Loan,35000000,1.0,0.0,2010.0,5.0,35000000.0
Republic of Yemen,Other Africa,Sub-National Government,Specific Investment Loan,22000000,1.0,0.0,2010.0,5.0,23000000.0
Republic of Uganda,East Africa,Health,Specific Investment Loan,130000000,1.0,0.0,2010.0,7.0,144310000.0
Arab Republic of Egypt,Other Africa,Banking Institutions,Development Policy Lending,500000000,0.0,0.0,2010.0,1.0,500000000.0
Africa,Other Africa,Health,Investment Project Financing,63660000,1.0,0.0,2010.0,10.0,63660000.0
Republic of Togo,Other Africa,Central Government (Central Agencies),Development Policy Lending,16300000,1.0,0.0,2010.0,0.0,16300000.0
Republic of Ghana,West Africa,Social Protection,Investment Project Financing,88600000,1.0,0.0,2010.0,8.0,89100000.0
Republic of Benin,Other Africa,Public Administration - Health,Specific Investment Loan,22800000,1.0,0.0,2010.0,7.0,33800000.0
Republic of Cote d'Ivoire,West Africa,Crops,Development Policy Lending,90000000,1.0,0.0,2010.0,1.0,90000000.0
Republic of Kenya,East Africa,Social Protection,Specific Investment Loan,60000000,1.0,0.0,2010.0,6.0,145000000.0
Republic of Kenya,East Africa,Other Water Supply; Sanitation and Waste Management,Adaptable Program Loan,100000000,1.0,0.0,2010.0,7.0,165000000.0
Republic of Burundi,East Africa,Other Agriculture; Fishing and Forestry,Investment Project Financing,43000000,1.0,0.0,2010.0,10.0,45000000.0
Republic of Cabo Verde,Other Africa,Public Administration - Financial Sector,Specific Investment Loan,4500000,1.0,0.0,2010.0,5.0,4500000.0
Republic of Benin,Other Africa,Central Government (Central Agencies),Development Policy Lending,30000000,1.0,0.0,2010.0,1.0,30000000.0
Republic of Yemen,Other Africa,Tertiary Education,Specific Investment Loan,13000000,1.0,0.0,2010.0,7.0,13000000.0
Kingdom of Morocco,Other Africa,Central Government (Central Agencies),Development Policy Lending,100000000,0.0,0.0,2010.0,0.0,100000000.0
Republic of Senegal,West Africa,Law and Justice,Specific Investment Loan,8000000,1.0,0.0,2010.0,6.0,8000000.0
United Republic of Tanzania,East Africa,Renewable Energy Biomass,Financial Intermediary Loan,25000000,1.0,0.0,2010.0,4.0,25000000.0
Democratic Republic of the Congo,Other Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,120000000,1.0,0.0,2010.0,10.0,130000000.0
Republic of Zambia,Southern Africa,Central Government (Central Agencies),Development Policy Lending,20000000,1.0,0.0,2010.0,0.0,20000000.0
Republic of Mozambique,Southern Africa,Sub-National Government,Technical Assistance Loan,30400000,1.0,0.0,2010.0,5.0,46300000.0
Republic of Yemen,Other Africa,Social Protection,Specific Investment Loan,60000000,1.0,0.0,2010.0,6.0,60000000.0
Kingdom of Lesotho,Other Africa,Central Government (Central Agencies),Development Policy Lending,25000000,1.0,0.0,2010.0,1.0,25000000.0
Republic of Rwanda,East Africa,Other Water Supply; Sanitation and Waste Management,Development Policy Lending,115800000,1.0,0.0,2010.0,1.0,115800000.0
Republic of Congo,Other Africa,Sub-National Government,Investment Project Financing,25500000,1.0,0.0,2010.0,10.0,125500000.0
Republic of Benin,Other Africa,Public Administration - Information and Communications Technologies,Technical Assistance Loan,15000000,1.0,0.0,2010.0,5.0,15000000.0
Western Africa,Other Africa,Rural and Inter-Urban Roads,Adaptable Program Loan,228000000,1.0,0.0,2010.0,7.0,228000000.0
Republic of Angola,Other Africa,Sub-National Government,Investment Project Financing,81700000,1.0,0.0,2010.0,10.0,121700000.0
Republic of Rwanda,East Africa,Social Protection,Development Policy Lending,6000000,1.0,0.0,2010.0,1.0,6000000.0
Arab Republic of Egypt,Other Africa,Banking Institutions,Financial Intermediary Loan,300000000,0.0,0.0,2010.0,5.0,300000000.0
United Republic of Tanzania,East Africa,Banking Institutions,Investment Project Financing,40000000,1.0,0.0,2010.0,9.0,42000000.0
Republic of Iraq,Other Africa,Banking Institutions,Development Policy Lending,250000000,0.0,0.0,2010.0,1.0,250000000.0
Republic of Mozambique,Southern Africa,Tertiary Education,Investment Project Financing,40000000,1.0,0.0,2010.0,8.0,40000000.0
Arab Republic of Egypt,Other Africa,Public Administration - Transportation,Specific Investment Loan,280000000,0.0,0.0,2010.0,6.0,436000000.0
Republic of Senegal,West Africa,Water Supply,Specific Investment Loan,55000000,1.0,0.0,2010.0,5.0,56560000.0
Republic of Mozambique,Southern Africa,Energy Transmission and Distribution,Adaptable Program Loan,80000000,1.0,0.0,2010.0,7.0,80000000.0
Kingdom of Morocco,Other Africa,Banking Institutions,Development Policy Lending,200000000,0.0,0.0,2010.0,1.0,200000000.0
Republic of Mauritius,Other Africa,Other Industry; Trade and Services,Specific Investment Loan,20000000,0.0,0.0,2010.0,2.0,20000000.0
Arab Republic of Egypt,Other Africa,Public Administration - Health,Specific Investment Loan,75000000,0.0,0.0,2009.0,8.0,76000000.0
Republic of Rwanda,East Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,34000000,1.0,0.0,2009.0,9.0,123300000.0
Republic of Burundi,East Africa,Public Administration - Financial Sector,Specific Investment Loan,19000000,1.0,0.0,2009.0,8.0,19000000.0
Republic of Yemen,Other Africa,Health,Investment Project Financing,25000000,1.0,0.0,2009.0,9.0,28800000.0
Republic of Cabo Verde,Other Africa,Central Government (Central Agencies),Development Policy Lending,15000000,1.0,0.0,2009.0,1.0,15000000.0
Republic of Uganda,East Africa,Rural and Inter-Urban Roads,Specific Investment Loan,190000000,1.0,0.0,2009.0,7.0,198000000.0
Burkina Faso,West Africa,Crops,Investment Project Financing,40000000,1.0,0.0,2009.0,10.0,54000000.0
Republic of Sierra Leone,Other Africa,Public Administration - Energy and Extractives,Technical Assistance Loan,4000000,1.0,0.0,2009.0,7.0,4000000.0
Republic of Sierra Leone,Other Africa,Central Government (Central Agencies),Development Policy Lending,10000000,1.0,0.0,2009.0,2.0,10000000.0
Hashemite Kingdom of Jordan,Other Africa,Banking Institutions,Development Policy Lending,300000000,0.0,0.0,2009.0,2.0,300000000.0
Republic of Mauritius,Other Africa,Central Government (Central Agencies),Development Policy Lending,50000000,0.0,0.0,2009.0,2.0,50000000.0
Republic of Mozambique,Southern Africa,Other Public Administration,Development Policy Lending,110000000,1.0,0.0,2009.0,1.0,110000000.0
Republic of Seychelles,Other Africa,Other Non-bank Financial Institutions,Development Policy Lending,9000000,0.0,0.0,2009.0,1.0,9000000.0
Republic of Botswana,Other Africa,Energy Transmission and Distribution,Unknown,242660000,0.0,0.0,2009.0,6.0,242660000.0
Republic of Burundi,East Africa,Other Public Administration,Development Policy Lending,25000000,1.0,0.0,2009.0,1.0,25000000.0
Western Africa,Other Africa,Other Agriculture; Fishing and Forestry,Adaptable Program Loan,45000000,1.0,0.0,2009.0,7.0,46300000.0
Republic of Cote d'Ivoire,West Africa,Public Administration - Financial Sector,Specific Investment Loan,15000000,1.0,0.0,2009.0,5.0,15000000.0
Republic of Zambia,Southern Africa,Rural and Inter-Urban Roads,Adaptable Program Loan,75000000,1.0,0.0,2009.0,7.0,75000000.0
Republic of Rwanda,East Africa,Energy Transmission and Distribution,Investment Project Financing,70000000,1.0,0.0,2009.0,9.0,80000000.0
Republic of Sierra Leone,Other Africa,Public Administration - Water; Sanitation and Waste Management,Adaptable Program Loan,20000000,1.0,0.0,2009.0,3.0,20000000.0
Republic of Guinea-Bissau,Other Africa,Other Education,Investment Project Financing,5000000,1.0,0.0,2009.0,10.0,5420000.0
Republic of Mauritius,Other Africa,Rural and Inter-Urban Roads,Sector Investment and Maintenance Loan,50000000,0.0,0.0,2009.0,5.0,51100000.0
Arab Republic of Egypt,Other Africa,Banking Institutions,Development Policy Lending,300000000,0.0,0.0,2009.0,6.0,300000000.0
Western Africa,Other Africa,ICT Infrastructure,Adaptable Program Loan,26200000,1.0,0.0,2009.0,7.0,26730000.0
Kingdom of Lesotho,Other Africa,Public Administration - Health,Technical Assistance Loan,5000000,1.0,0.0,2009.0,7.0,5000000.0
Republic of Rwanda,East Africa,Social Protection,Emergency Recovery Loan,8000000,1.0,0.0,2009.0,8.0,19100000.0
Federal Republic of Nigeria,West Africa,Other Public Administration,Development Policy Lending,500000000,1.0,0.0,2009.0,1.0,500000000.0
Republic of Niger,Other Africa,Public Administration - Financial Sector,Technical Assistance Loan,10000000,1.0,0.0,2009.0,7.0,10000000.0
Republic of Ghana,West Africa,Rural and Inter-Urban Roads,Investment Project Financing,225000000,1.0,0.0,2009.0,9.0,225000000.0
Republic of Tunisia,Other Africa,Other Energy and Extractives,Specific Investment Loan,55000000,0.0,0.0,2009.0,7.0,55000000.0
Federal Democratic Republic of Ethiopia,East Africa,Other Industry; Trade and Services,Specific Investment Loan,35000000,1.0,0.0,2009.0,6.0,39500000.0
Republic of Ghana,West Africa,Mining,Development Policy Lending,10000000,1.0,0.0,2009.0,1.0,27940000.0
Republic of Ghana,West Africa,Central Government (Central Agencies),Development Policy Lending,300000000,1.0,0.0,2009.0,1.0,300000000.0
Republic of Senegal,West Africa,Central Government (Central Agencies),Development Policy Lending,60000000,1.0,0.0,2009.0,1.0,60000000.0
Burkina Faso,West Africa,Central Government (Central Agencies),Development Policy Lending,100000000,1.0,0.0,2009.0,1.0,100000000.0
Africa,Other Africa,ICT Infrastructure,Investment Project Financing,151000000,1.0,0.0,2009.0,8.0,151000000.0
Republic of Benin,Other Africa,Energy Transmission and Distribution,Investment Project Financing,70000000,1.0,0.0,2009.0,9.0,176690000.0
Republic of Cameroon,Other Africa,Agricultural markets; commercialization and agri-business,Specific Investment Loan,60000000,1.0,0.0,2009.0,7.0,82000000.0
Republic of Cameroon,Other Africa,Sub-National Government,Adaptable Program Loan,40000000,1.0,0.0,2009.0,4.0,103000000.0
Republic of Mali,West Africa,Energy Transmission and Distribution,Investment Project Financing,120000000,1.0,0.0,2009.0,9.0,120000000.0
Federal Republic of Nigeria,West Africa,Social Protection,Specific Investment Loan,225000000,1.0,0.0,2009.0,8.0,230000000.0
Federal Republic of Nigeria,West Africa,Energy Transmission and Distribution,Investment Project Financing,200000000,1.0,0.0,2009.0,9.0,200000000.0
Federal Republic of Nigeria,West Africa,Secondary Education,Specific Investment Loan,95000000,1.0,0.0,2009.0,7.0,95000000.0
Republic of Guinea-Bissau,Other Africa,Central Government (Central Agencies),Development Policy Lending,8000000,1.0,0.0,2009.0,0.0,8000000.0
Republic of Burundi,East Africa,Social Protection,Emergency Recovery Loan,15000000,1.0,0.0,2009.0,4.0,22500000.0
Federal Republic of Nigeria,West Africa,Oil and Gas,Unknown,400000000,1.0,0.0,2009.0,8.0,400000000.0
Africa,Other Africa,Agricultural Extension; Research; and Other Support Activities,Adaptable Program Loan,90000000,1.0,0.0,2009.0,6.0,90000000.0
Republic of Kenya,East Africa,Agricultural Extension; Research; and Other Support Activities,Adaptable Program Loan,82000000,1.0,0.0,2009.0,6.0,98580000.0
Republic of Burundi,East Africa,Health,Specific Investment Loan,25000000,1.0,0.0,2009.0,8.0,25000000.0
United Republic of Tanzania,East Africa,Central Government (Central Agencies),Development Policy Lending,190000000,1.0,0.0,2009.0,1.0,190000000.0
United Republic of Tanzania,East Africa,Public Administration - Energy and Extractives,Investment Project Financing,50000000,1.0,0.0,2009.0,9.0,55000000.0
Republic of Cote d'Ivoire,West Africa,Energy Transmission and Distribution,Specific Investment Loan,50000000,1.0,0.0,2009.0,5.0,54000000.0
Republic of Burundi,East Africa,Health,Specific Investment Loan,45000000,1.0,0.0,2009.0,6.0,46400000.0
United Republic of Tanzania,East Africa,Crops,Emergency Recovery Loan,160000000,1.0,0.0,2009.0,5.0,299000000.0
Republic of Sierra Leone,Other Africa,Public Administration - Financial Sector,Technical Assistance Loan,4000000,1.0,0.0,2009.0,5.0,20930000.0
Republic of Senegal,West Africa,Rural and Inter-Urban Roads,Investment Project Financing,105000000,1.0,0.0,2009.0,9.0,531400000.0
Federal Democratic Republic of Ethiopia,East Africa,Rural and Inter-Urban Roads,Adaptable Program Loan,245000000,1.0,0.0,2009.0,8.0,308230000.0
Republic of Togo,Other Africa,Other Water Supply; Sanitation and Waste Management,Emergency Recovery Loan,25000000,1.0,0.0,2009.0,7.0,26820000.0
Republic of Botswana,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,186000000,0.0,0.0,2009.0,11.0,385200000.0
Burkina Faso,West Africa,Water Supply,Investment Project Financing,80000000,1.0,0.0,2009.0,10.0,92920000.0
Republic of Malawi,Southern Africa,Central Government (Central Agencies),Development Policy Lending,30000000,1.0,0.0,2009.0,1.0,30000000.0
Republic of Uganda,East Africa,Social Protection,Specific Investment Loan,100000000,1.0,0.0,2009.0,7.0,100000000.0
Kingdom of Lesotho,Other Africa,Water Supply,Investment Project Financing,25000000,1.0,0.0,2009.0,9.0,31800000.0
Republic of Liberia,Other Africa,Central Government (Central Agencies),Development Policy Lending,4000000,1.0,0.0,2009.0,1.0,4000000.0
Hashemite Kingdom of Jordan,Other Africa,Tertiary Education,Specific Investment Loan,25000000,0.0,0.0,2009.0,6.0,65000000.0
Republic of Yemen,Other Africa,Energy Transmission and Distribution,Specific Investment Loan,25000000,1.0,0.0,2009.0,8.0,117100000.0
Hashemite Kingdom of Jordan,Other Africa,Primary Education,Specific Investment Loan,60000000,0.0,0.0,2009.0,7.0,408000000.0
Republic of Tunisia,Other Africa,Irrigation and Drainage,Specific Investment Loan,30600000,0.0,0.0,2009.0,6.0,162950000.0
Republic of Mali,West Africa,Central Government (Central Agencies),Development Policy Lending,65000000,1.0,0.0,2009.0,0.0,65000000.0
Republic of The Gambia,Other Africa,Central Government (Central Agencies),Development Policy Lending,7000000,1.0,0.0,2009.0,0.0,7000000.0
Republic of Senegal,West Africa,Health,Emergency Recovery Loan,10000000,1.0,0.0,2009.0,3.0,18000000.0
Republic of Liberia,Other Africa,Rural and Inter-Urban Roads,Emergency Recovery Loan,44000000,1.0,0.0,2009.0,8.0,53200000.0
Republic of Togo,Other Africa,Central Government (Central Agencies),Development Policy Lending,20000000,1.0,0.0,2009.0,0.0,20000000.0
Republic of Mozambique,Southern Africa,Health,Investment Project Financing,44600000,1.0,0.0,2009.0,8.0,44600000.0
Republic of Uganda,East Africa,Renewable Energy Biomass,Adaptable Program Loan,75000000,1.0,0.0,2009.0,7.0,105000000.0
Democratic Republic of the Congo,Other Africa,Public Administration - Agriculture; Fishing & Forestry,Specific Investment Loan,64000000,1.0,0.0,2009.0,6.0,79000000.0
Republic of Rwanda,East Africa,Social Protection,Development Policy Lending,6000000,1.0,0.0,2009.0,1.0,10000000.0
Republic of Uganda,East Africa,Secondary Education,Adaptable Program Loan,150000000,1.0,0.0,2009.0,5.0,150000000.0
Republic of Togo,Other Africa,Banking Institutions,Specific Investment Loan,12000000,1.0,0.0,2009.0,7.0,12400000.0
Republic of Kenya,East Africa,Social Protection,Investment Project Financing,50000000,1.0,0.0,2009.0,9.0,126000000.0
Central African Republic,Other Africa,Sub-National Government,Emergency Recovery Loan,8000000,1.0,0.0,2009.0,6.0,8000000.0
Republic of Cote d'Ivoire,West Africa,Central Government (Central Agencies),Development Policy Lending,150000000,1.0,0.0,2009.0,0.0,150000000.0
Republic of Mauritius,Other Africa,Central Government (Central Agencies),Development Policy Lending,100000000,0.0,0.0,2009.0,2.0,100000000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Development Policy Lending,5000000,1.0,0.0,2009.0,1.0,5000000.0
Republic of Niger,Other Africa,Other Non-bank Financial Institutions,Investment Project Financing,40000000,1.0,0.0,2009.0,8.0,40000000.0
Republic of Tunisia,Other Africa,Other Industry; Trade and Services,Development Policy Lending,250000000,0.0,0.0,2009.0,2.0,250000000.0
Republic of Niger,Other Africa,Central Government (Central Agencies),Development Policy Lending,40000000,1.0,0.0,2009.0,1.0,40000000.0
Kingdom of Morocco,Other Africa,Waste Management,Development Policy Lending,132700000,0.0,0.0,2009.0,0.0,132700000.0
Arab Republic of Egypt,Other Africa,Railways,Investment Project Financing,270000000,0.0,0.0,2009.0,11.0,305000000.0
Republic of Rwanda,East Africa,Sub-National Government,Development Policy Lending,80000000,1.0,0.0,2009.0,1.0,80000000.0
Africa,Other Africa,Forestry,Investment Project Financing,90000000,1.0,0.0,2009.0,8.0,105800000.0
Democratic Republic of the Congo,Other Africa,Other Energy and Extractives,Emergency Recovery Loan,100000000,1.0,0.0,2009.0,1.0,100000000.0
Africa,Other Africa,Public Administration - Transportation,Adaptable Program Loan,16000000,1.0,0.0,2009.0,3.0,18000000.0
Republic of Yemen,Other Africa,Irrigation and Drainage,Specific Investment Loan,90000000,1.0,0.0,2009.0,7.0,340550000.0
Central African Republic,Other Africa,Renewable Energy Hydro,Emergency Recovery Loan,8000000,1.0,0.0,2009.0,8.0,8000000.0
Republic of Mozambique,Southern Africa,Public Administration - Industry; Trade and Services,Specific Investment Loan,25000000,1.0,0.0,2009.0,6.0,25000000.0
Republic of Mauritius,Other Africa,Public Administration - Industry; Trade and Services,Specific Investment Loan,18000000,0.0,0.0,2009.0,4.0,18000000.0
Republic of Benin,Other Africa,Central Government (Central Agencies),Development Policy Lending,30000000,1.0,0.0,2009.0,0.0,30000000.0
Federal Republic of Nigeria,West Africa,Fisheries,Specific Investment Loan,150000000,1.0,0.0,2009.0,8.0,185000000.0
Democratic Republic of the Congo,Other Africa,Water Supply,Investment Project Financing,190000000,1.0,0.0,2008.0,11.0,190000000.0
Republic of Senegal,West Africa,Other Agriculture; Fishing and Forestry,Specific Investment Loan,3500000,1.0,0.0,2008.0,4.0,3500000.0
Federal Democratic Republic of Ethiopia,East Africa,Primary Education,Adaptable Program Loan,50000000,1.0,0.0,2008.0,5.0,417300000.0
Republic of Madagascar,Southern Africa,Social Protection,Emergency Recovery Loan,40000000,1.0,0.0,2008.0,5.0,40400000.0
Federal Democratic Republic of Ethiopia,East Africa,Crops,Emergency Recovery Loan,250000000,1.0,0.0,2008.0,2.0,250000000.0
Africa,Other Africa,Other Non-bank Financial Institutions,Specific Investment Loan,50000000,1.0,0.0,2008.0,8.0,64300000.0
Republic of Namibia,Other Africa,Secondary Education,Development Policy Lending,7500000,0.0,0.0,2008.0,3.0,60370000.0
Republic of Mozambique,Southern Africa,Central Government (Central Agencies),Development Policy Lending,90000000,1.0,0.0,2008.0,1.0,100000000.0
United Republic of Tanzania,East Africa,Central Government (Central Agencies),Development Policy Lending,160000000,1.0,0.0,2008.0,1.0,160000000.0
Republic of Sierra Leone,Other Africa,Central Government (Central Agencies),Development Policy Lending,10000000,1.0,0.0,2008.0,1.0,10000000.0
Hashemite Kingdom of Jordan,Other Africa,Waste Management,Specific Investment Loan,25000000,0.0,0.0,2008.0,6.0,40500000.0
Africa,Other Africa,ICT Infrastructure,Adaptable Program Loan,24000000,1.0,0.0,2008.0,7.0,24000000.0
Burkina Faso,West Africa,Other Public Administration,Development Policy Lending,100000000,1.0,0.0,2008.0,1.0,100000000.0
Republic of Niger,Other Africa,Other Agriculture; Fishing and Forestry,Adaptable Program Loan,30000000,1.0,0.0,2008.0,5.0,40300000.0
Republic of Burundi,East Africa,Central Government (Central Agencies),Development Policy Lending,30000000,1.0,0.0,2008.0,1.0,30000000.0
Republic of Angola,Other Africa,Water Supply,Investment Project Financing,57000000,1.0,0.0,2008.0,11.0,113200000.0
Republic of Angola,Other Africa,Other Agriculture; Fishing and Forestry,Specific Investment Loan,30000000,1.0,0.0,2008.0,8.0,49370000.0
Islamic Republic of Mauritania,Other Africa,Public Administration - Transportation,Technical Assistance Loan,4500000,1.0,0.0,2008.0,4.0,5500000.0
Republic of Botswana,Other Africa,Health,Specific Investment Loan,50000000,0.0,0.0,2008.0,7.0,50000000.0
Republic of Cabo Verde,Other Africa,Central Government (Central Agencies),Development Policy Lending,10000000,1.0,0.0,2008.0,0.0,10000000.0
Federal Republic of Nigeria,West Africa,Social Protection,Investment Project Financing,200000000,1.0,0.0,2008.0,12.0,380000000.0
Federal Republic of Nigeria,West Africa,Crops,Investment Project Financing,250000000,1.0,0.0,2008.0,11.0,425000000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Development Policy Lending,50000000,1.0,0.0,2008.0,1.0,50000000.0
State of Eritrea,Other Africa,Early Childhood Education,Specific Investment Loan,12000000,1.0,0.0,2008.0,4.0,12000000.0
Republic of Togo,Other Africa,Primary Education,Emergency Recovery Loan,17200000,1.0,0.0,2008.0,5.0,17200000.0
Republic of Cameroon,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,15000000,1.0,0.0,2008.0,4.0,15000000.0
Republic of Rwanda,East Africa,Other Agriculture; Fishing and Forestry,Adaptable Program Loan,35000000,1.0,0.0,2008.0,4.0,36000000.0
Republic of Malawi,Southern Africa,Crops,Specific Investment Loan,32000000,1.0,0.0,2008.0,8.0,47500000.0
Republic of Cameroon,Other Africa,Central Government (Central Agencies),Specific Investment Loan,65000000,1.0,0.0,2008.0,9.0,70000000.0
Republic of Cameroon,Other Africa,Health,Investment Project Financing,25000000,1.0,0.0,2008.0,9.0,25000000.0
Republic of Cameroon,Other Africa,Central Government (Central Agencies),Specific Investment Loan,20000000,1.0,0.0,2008.0,5.0,20000000.0
Republic of Malawi,Southern Africa,Social Protection,Adaptable Program Loan,50000000,1.0,0.0,2008.0,6.0,51000000.0
Republic of Senegal,West Africa,Energy Transmission and Distribution,Development Policy Lending,80000000,1.0,0.0,2008.0,2.0,80000000.0
Western Africa,Other Africa,Rural and Inter-Urban Roads,Sector Investment and Maintenance Loan,190000000,1.0,0.0,2008.0,7.0,197200000.0
Republic of Uganda,East Africa,Agricultural Extension; Research; and Other Support Activities,Emergency Recovery Loan,10000000,1.0,0.0,2008.0,5.0,10500000.0
Republic of Cote d'Ivoire,West Africa,Central Government (Central Agencies),Emergency Recovery Loan,13000000,1.0,0.0,2008.0,8.0,13000000.0
Republic of Cote d'Ivoire,West Africa,Water Supply,Emergency Recovery Loan,94000000,1.0,0.0,2008.0,6.0,94000000.0
Republic of Cote d'Ivoire,West Africa,Health,Emergency Recovery Loan,20000000,1.0,0.0,2008.0,4.0,20000000.0
Kingdom of Morocco,Other Africa,Energy Transmission and Distribution,Specific Investment Loan,150000000,0.0,0.0,2008.0,7.0,150000000.0
Republic of Iraq,Other Africa,Water Supply,Emergency Recovery Loan,109500000,1.0,0.0,2008.0,7.0,109500000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Central Government (Central Agencies),Development Policy Lending,6000000,1.0,0.0,2008.0,2.0,6000000.0
Burkina Faso,West Africa,Tertiary Education,Specific Investment Loan,5000000,1.0,0.0,2008.0,7.0,43000000.0
Hashemite Kingdom of Jordan,Other Africa,Workforce Development and Vocational Education,Specific Investment Loan,7500000,0.0,0.0,2008.0,5.0,8800000.0
Hashemite Kingdom of Jordan,Other Africa,Central Government (Central Agencies),Specific Investment Loan,4000000,0.0,0.0,2008.0,5.0,12400000.0
Republic of Ghana,West Africa,Other Agriculture; Fishing and Forestry,Development Policy Lending,25000000,1.0,0.0,2008.0,1.0,26000000.0
Republic of Ghana,West Africa,Forestry,Development Policy Lending,20000000,1.0,0.0,2008.0,1.0,22000000.0
Republic of Ghana,West Africa,Other Water Supply; Sanitation and Waste Management,Development Policy Lending,100000000,1.0,0.0,2008.0,1.0,100000000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Technical Assistance Loan,40000000,1.0,0.0,2008.0,6.0,44000000.0
Federal Democratic Republic of Ethiopia,East Africa,Sub-National Government,Specific Investment Loan,150000000,1.0,0.0,2008.0,6.0,208000000.0
Arab Republic of Egypt,Other Africa,Banking Institutions,Development Policy Lending,500000000,0.0,0.0,2008.0,1.0,500000000.0
Republic of Niger,Other Africa,Urban Transport,Specific Investment Loan,30000000,1.0,0.0,2008.0,5.0,30000000.0
Federal Democratic Republic of Ethiopia,East Africa,Other Water Supply; Sanitation and Waste Management,Specific Investment Loan,45000000,1.0,0.0,2008.0,8.0,70000000.0
